-1|2.02E+13|749|3376|看说明书，说为了防止进水，大灯不能用高压水枪冲洗，那去洗车房每次都要特别说明吗
-1|2.02E+13|749|3377|还是可以不用管它
-1|2.02E+13|749|3378|知道的说下～～～～
-1|2.02E+13|750|3379|昨日发现轮胎轮胎扎了个钉子，拔出来了之后轮胎没有漏气，是不是需要补胎呢
-1|2.02E+13|750|3380|昨日发现轮胎轮胎扎了个钉子拔出来了之后轮胎没有漏气是不是需要补胎呢
-1|2.02E+13|751|3381|我的USB接口插上优盘??听歌的时候过一会就停止了?而且是别不了USB??然后拔下来从插上??过一会又不行了这是怎么回事啊?求解
-1|2.02E+13|752|3382|请问大家CC至尊版33万全包会买贵了吗?要订车两个月!
-1|2.02E+13|753|3384|怎么回事
-1|2.02E+13|754|3385|各位达人，12万公里了，据原车主说还没有换过正时皮带，我该怎么检查是否需要换
-1|2.02E+13|754|3386|我可不想顶气门啊
-1|2.02E+13|754|3387|需要知道：拆卸上罩要注意的要点，正时皮带、水泵预测还有多少寿命的判断标准，
-1|2.02E+13|755|3388|目前，全新胜达在20~30万的SUV里面没有真正同类型的竞争对手，预计等丰田全新RAV4上市后，它是全新胜达真正的对手
-1|2.02E+13|755|3389|喜欢大众品牌的人会比较固执的坚守途观，CRV的良好口碑也能吸引一大批客户，两者销量会占据3万~4万·的月销量，翼虎如果不爆发质量问题的话（详情参考当年蒙迪欧致胜事例），应该稳定在8千~1.2万，毕竟产能限制在那里
-1|2.02E+13|755|3390|全新RAV4如果照搬美国长轴版引入国产的话，会吸引一大批客户，预计13年9月上市后，月销量会稳定在1万~1.5万，届时是考验全新胜达的时候了，现代扛不住就会降价1~2万
-1|2.02E+13|755|3391|2013年将是SUV充分竞争的一年，会有人欢喜有人流血，我们消费者将收渔人之利
-1|2.02E+13|755|3392|1.比动力1-1）大众神车途观2.0T调教较多弱，加速9秒多1-2）翼虎2.0T涡轮介入太慢，3000RPM才爆发最大扭矩，1.6T动力稳定性打问号
-1|2.02E+13|755|3393|多次召回
-1|2.02E+13|755|3394|2.比配置，2-1）配置接近奥迪Q5进取型，傲视同级2-2）翼虎配置也不错，但是加价中，长福车质量口碑一般，甚至XXX.3.比空间3-1）领先同级车，逼近汉兰达
-1|2.02E+13|756|3395|年初三亲戚结婚用车，大清早7点出门走S32申嘉湖高速，S32可以说是上海市最空旷的高速了，路况好而且别流量也少
-1|2.02E+13|756|3396|正好一月九号提车到现在也开了有1200公里了，天时地利人和，决定拉拉高速
-1|2.02E+13|756|3397|本人之前开09款福特蒙迪欧致胜2.3
-1|2.02E+13|756|3398|再开这车觉得110码到150码真心觉得还行，动力随叫随到
-1|2.02E+13|756|3399|但是150到180就不行了，只听见发动机转速一直维持在高转速3500～4500之间
-1|2.02E+13|756|3400|就是不再进档
-1|2.02E+13|756|3401|不知道这里面的原因，180码开了近1分钟就维持150左右继续开，原因是180码的时候转速一直是4500+转，只见续航里程以每秒6公里的速度玩下掉，实在心疼油钱
-1|2.02E+13|756|3403|总结下来，艾力绅这车如果用80到110码巡航开还是非常省油的
-1|2.02E+13|756|3404|这点必须赞同
-1|2.02E+13|757|3405|刚一发小打电话借车准备明天去云台山玩，我说了明天走亲戚还得用呢，他还是想借，怎么办，借还是不借呢
-1|2.02E+13|757|3406|关键我新车才跑1200公里，他还没驾驶证
-1|2.02E+13|757|3407|唉
-1|2.02E+13|758|3408|车身侧面有一条深深的划痕，像是别人用硬器划的
-1|2.02E+13|758|3409|悲催
-1|2.02E+13|758|3410|今天在老表的帝豪EC820手动舒适车旁，车子冷启动那个响声比小三大多了
-1|2.02E+13|758|3411|不信你去听听
-1|2.02E+13|758|3412|?小三400块油跑了870公里（其中500公里高速，300公里国道，剩下的市区龟速），7.53的油价，高速还可以
-1|2.02E+13|759|3413|希望大家联合起来谴责厂家，不要被车托糊弄，乳化还是继续啊
-1|2.02E+13|759|3414|3.15要到了不要错过
-1|2.02E+13|760|3415|哪位大神换过的
-1|2.02E+13|760|3416|请指点
-1|2.02E+13|760|3417|在线等…快
-1|2.02E+13|761|3419|6自动风尚裸车价10
-1|2.02E+13|761|3420|8拿的这么给力的价格有木有
-1|2.02E+13|762|3421|本来想买新帕，但是优惠力度感觉不够，今天去看了看A4感觉想要的配置有点儿忒贵了，突然翻过味儿又想起来CC了，前几天去北二环汽车城的一汽大众看过，当时只是去看看，没打着买，隐约记得ＣＣ没优惠，研究了一个晚上，打算买１.８Ｔ精英型，哪位朋友知道哪家店优惠力度还可以烦请分享下信息，不胜感激另外如果周边省市的店可以异地提出的话也可以告诉我，谢啦～还有，有谁知道ＣＣ有没有０利率贷款的活动啊
-1|2.02E+13|762|3422|再次感谢～
-1|2.02E+13|763|3423|沈阳到丹东，来回一共500公里左右吧，出发时候邮箱加满了，竟然跑来回到家还有点油，小K高速表现也不错，个人感觉K2买的值了，我的是1.4手动挡的，更换了1.6轮胎和轮毂，油耗没有觉得多，大家新年快乐，一路顺风下高速后的油耗
-1|2.02E+13|764|3424|为了关注这个车，天天看论坛，基本上每条帖子都看过了，可是最近大家都忙什么呢》
-1|2.02E+13|764|3425|车都怎么样了，也没人出来说说，真是的，乳化解决不了百感交集啊
-1|2.02E+13|765|3426|春节开着小三，回了一趟老丈人家
-1|2.02E+13|765|3427|第二次开高速了，一路下来，右脚很累
-1|2.02E+13|765|3428|怎样才能让右脚舒服一点呢
-1|2.02E+13|766|3429|我一向喜欢SUV，原先很看好H6，后来又喜欢上陆风X5不过还没问世
-1|2.02E+13|766|3430|好多人等待中
-1|2.02E+13|766|3431|无意间发现了Cs35很喜欢这车
-1|2.02E+13|766|3432|居然来个乳化
-1|2.02E+13|766|3433|希望过完节早点解决吧
-1|2.02E+13|767|3434|X5美规60多万就搞定了，但是质量可靠性不敢恭维普拉多4000也小60了，大爱LC200
-1|2.02E+13|768|3435|因为小弟刚刚买的新车，从来也米有去4S修理过，需要带什么证件啥的不
-1|2.02E+13|768|3436|?一般修理一个多少钱
-1|2.02E+13|768|3437|不想大过年被宰?汽车雨刮器，有一个不刮了，另一个正常如果去4S修理大约多少钱
-1|2.02E+13|769|3438|车行三万三，不小心蹭爆了前胎，换胎就提上了议程，参考论坛消息后想买两条好点的轮胎作为前胎，把换下的轮胎作为全胎备用胎，考虑中的轮胎倍耐力?185/60/R14P6（考虑耐磨经济实惠）,淘宝价格380左右；米其林Energyxm2韧悦185/60/R1482H（考虑都是在市区内开柔软舒适）淘宝价格360-400之间，准备都选天猫商城或口碑较好的商家，确保是全新正品货，每条运费约40元，然后自提货找轮胎店安装和调动平衡，这样比实体店价格便宜不少
-1|2.02E+13|769|3439|车友怎建议，谢谢，顺祝大家蛇年吉运
-1|2.02E+13|770|3440|?小弟年后想入手一辆3008，前几日去4S看了很久，看了1.6潮流和至尚，选来选去却不知道该买哪一辆，潮流吧，少了导航倒是无所谓，可是看上这车的就是飞航键和HUD（小弟今年刚刚23）
-1|2.02E+13|770|3441|打算是年后5.1结婚，每个月也就3000多点的工资，媳妇每月跟我差不多，可是最近几天看到论坛里各位大哥大姐的小8似乎出了不少毛病，心里又有点琢磨不定，之前去看了君威，迈锐宝，C4L，昂克拉等
-1|2.02E+13|770|3442|昂克拉觉得有点小，而且总感觉别克的车油耗特别高，雪佛兰吧不喜欢那标志（大姨妈纸
-1|2.02E+13|770|3443|），君威比较喜欢，可是GS又超了预算
-1|2.02E+13|770|3444|C4L都挺好可是不喜欢雪铁龙的车头进气格栅
-1|2.02E+13|770|3445|大家可否给个意见
-1|2.02E+13|770|3446|?还有就是小弟能付个50~60%的首付，想贷款，可是又听说贷款需要给银行交将近1W的手续费，真尼玛贵啊?各位大哥大姐能不能给个意见，我到底该怎么选择~?小弟在这里现行谢过~?
-1|2.02E+13|771|3447|经常在市区开，山路开的少，今天去潭柘寺，体验了一下山上那几个“几”字形的大弯，挺爽，也有些紧张，过弯时完全看不到弯那边是否有来车，我三档40码左右上山和下山，弯道处都提前按喇叭，平稳平顺，不错，建议有想体验山路弯道的朋友可以来这儿体验
-1|2.02E+13|772|3449|车跑了2200多公里，为了拉一下高速，跑了一下齐市
-1|2.02E+13|772|3450|谈一下高速，智跑的感觉
-1|2.02E+13|772|3451|首先，手动五档，跑到125，大概3000转左右
-1|2.02E+13|772|3452|挂到6档
-1|2.02E+13|772|3453|本以为能一直快下去
-1|2.02E+13|772|3454|没想到6档时根本跑不动，油门都踩到底
-1|2.02E+13|772|3455|也上不去速度
-1|2.02E+13|772|3456|无奈，减到五档，最快跑到160
-1|2.02E+13|772|3457|大概4300转
-1|2.02E+13|772|3458|然后挂到自动上面
-1|2.02E+13|772|3459|节油自动开启
-1|2.02E+13|772|3460|这车最快能跑到多少
-1|2.02E+13|772|3461|反正大庆到齐市100来公里，我用了一个格的油
-1|2.02E+13|772|3462|而且有的朋友说，高速省油
-1|2.02E+13|772|3463|我看平均油耗也没下来，还是10点多
-1|2.02E+13|772|3464|不知道别的车友怎么拉的高速
-1|2.02E+13|772|3465|交流一下
-1|2.02E+13|773|3466|最近车行都放假?趁这期间?我的预算是一次比一次高?老妈性格要强?想一次性买到位?最终我们选定了小8优尚1.6MT
-1|2.02E+13|773|3467|报价是10.39W??优惠7000???想知道兰州这里的朋友们??最低还能优惠到多少
-1|2.02E+13|773|3468|?能送什么
-1|2.02E+13|774|3470|春节在外地，没4S,神灯点亮了咋办
-1|2.02E+13|775|3471|以前一直用的道达尔5W-30的，这个给小K用行不行，效果咋样
-1|2.02E+13|775|3472|用过黄壳的吼下
-1|2.02E+13|775|3473|本来想买HX6的，MD没有
-1|2.02E+13|776|3474|大家情人节快乐
-1|2.02E+13|777|3475|坛里有谁知道4S的福三两厢前脸价格
-1|2.02E+13|777|3476|今天碰三轮了
-1|2.02E+13|777|3477|毁容了，右脸靠眼的地方坏了，右眼眶都瘪进去了
-1|2.02E+13|777|3478|去电4S，回说要明天看看有没有货
-1|2.02E+13|777|3479|抓狂了
-1|2.02E+13|778|3480|请问，2.0手动的行车电脑能换成自动的炫彩高清液晶多功能行车电脑吗
-1|2.02E+13|780|3482|如题，关注启辰
-1|2.02E+13|781|3483|初一早上出发到西双版纳，今天下午回家，全程跑了3300多公里，加了约1800元的油
-1|2.02E+13|782|3484|???之前一直纠结长城c30、中华h230、海马m3
-1|2.02E+13|782|3485|C30性价比高但是前脸中庸，230的性价比高但是前脸太难看，M3还没上市估计拿到车要3个月后了
-1|2.02E+13|782|3486|本想再等等的，但今天带着53天的女儿到处赶车，心里真不是滋味，都说女儿是自己上辈子的情人，那在这个情人节就干脆就定了吧
-1|2.02E+13|782|3487|???四川雅安建国长城4s店，分钱不少，说是如果提车的时候还有膜就送侧后膜
-1|2.02E+13|782|3488|哎，谁叫建国把四川长城垄断了呢，还是乖乖交了2000定金，白色的手舒，本月底或者下月初提车
-1|2.02E+13|782|3489|终于不再纠结买啥车了，呵呵
-1|2.02E+13|782|3490|???祝大家新年及情人节快乐
-1|2.02E+13|783|3492|我的车跑了4600多了，一直没有机会敞开溜溜，总感觉提速挺慢，不过，速度上去了，跑起来挺稳，我最多跑到130，感觉还行，噪音也不算大
-1|2.02E+13|785|3496|在汽车之家潜水已经N年了，记得在买第一辆小车骏捷FRV之前就已经泡了好久
-1|2.02E+13|785|3497|每天早晚都会上来看看各种新车资讯，保养改装，尤其是驾驶安全等信息
-1|2.02E+13|785|3498|觉得这个网站真的是做的蛮用心，有很多文章都是对车友很有帮助的
-1|2.02E+13|785|3499|但总是潜水看来看去，别说发帖，甚至都没有回复过，所以心里深感愧疚
-1|2.02E+13|785|3500|所以借着这次2月出差去慕尼黑的机会把BMW的博物馆也转了一圈，顺便试试新买的SONY小奶昔，再加上春节比较清闲，于是就有了我这个新注册的新人和新帖
-1|2.02E+13|785|3501|虽然之前已经来过德国两次，也去过奔驰和保时捷的博物馆，但是一直没有发过贴
-1|2.02E+13|785|3502|一是因为潜水多年已成习惯，二是工作太忙没时间整理，三是以前都是卡片相机拍出来的自己都看不过去
-1|2.02E+13|785|3503|如果这篇帖子反映良好，那接下来抽时间把奔驰和保时捷博物馆的照片也整理出来发一篇由于想换车强烈关注3008，所以发在这啦
-1|2.02E+13|785|3504|第一次发帖，先随便发几张试试看
-1|2.02E+13|785|3505|下了地铁就看到了这个，当时以为这就是博物馆，后来才知道原来是总部的DEALER展示厅一类的
-1|2.02E+13|786|3506|?看好斯柯达明锐，今天听销售顾问说，明锐和A3是同一平台的
-1|2.02E+13|787|3507|????我的K5是2.0AT?DLX版，请朋友们给推荐脚垫大包围，质量好没有异味，最好是驾驶位带卡扣的，这样脚垫不会滑动，后排是连体的脚垫，在这里先谢谢了
-1|2.02E+13|788|3508|百分之九十都是乳化，现在不是交流群了，真是不知道怎么了，希望厂家给我们一个很好的答复
-1|2.02E+13|789|3509|全新的12月的车没用过诚心想要的留个价钱不包邮啊
-1|2.02E+13|790|3511|顺便问下大家首保都是换的什么机油
-1|2.02E+13|791|3512|在乡村小道路口与摩托车发生剐蹭，我当时要左转，对方直行，对方速度飞快，我二档左转，也没留意减速，摩托车蹭到了我的前脸右侧，对方两人摔倒在路边，有一些擦伤，幸好都是年轻人，身体无大碍，但是摩托车右前挡摔烂，我方车辆前脸蹭掉一些漆
